Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
IN,NCS,104,NCS_104,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,6:08,6:14,6:18,6:21,6:26,6:32,6:38,6:41,6:46,6:50,6:55,7:07,7:10,7:13,7:17,-,7:34,7:47,,,,,,,,,0,0,
IN,NCS,106,NCS_106,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,-,6:44,-,6:50,-,6:59,-,7:06,-,7:13,-,7:30,-,-,-,7:38,7:51,8:04,,,,,,,,,0,0,
IN,NCS,108,NCS_108,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,6:45,-,6:55,-,7:02,-,7:12,-,7:18,-,7:26,7:38,-,-,-,-,7:58,8:11,,,,,,,,,0,0,
IN,NCS,110,NCS_110,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,6:49,6:55,6:59,7:02,7:07,7:13,7:19,7:22,7:27,7:32,7:37,7:48,7:51,7:54,7:58,8:04,8:15,8:28,,,,,,,,,0,0,
IN,NCS,112,NCS_112,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,9:05,9:11,9:15,9:18,9:23,9:29,9:35,9:38,9:42,9:46,9:51,10:03,10:06,10:09,10:13,-,10:29,10:40,,,,,,,,,0,0,
IN,NCS,114,NCS_114,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,11:00,11:06,11:10,11:13,11:18,11:24,11:30,11:33,11:37,11:41,11:46,11:58,12:01,12:04,12:08,-,12:24,12:35,,,,,,,,,0,0,
IN,NCS,116,NCS_116,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,15:00,15:06,15:10,15:13,15:18,15:24,15:30,15:33,15:37,15:41,15:46,15:58,16:01,16:04,16:08,-,16:24,16:35,,,,,,,,,0,0,
IN,NCS,118,NCS_118,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,17:07,17:13,17:17,17:20,17:25,17:31,17:37,17:40,17:44,17:48,17:53,18:05,18:08,18:11,18:15,-,18:31,18:42,,,,,,,,,0,0,
IN,NCS,120,NCS_120,Antioch,Lake Villa,Round Lake Beach,Washington St./Grayslake,Prairie Crossing/Libertyville,Mundelein,Vernon Hills,Prairie View,Buffalo Grove,Wheeling,Prospect Heights,O'Hare Transfer,Rosemont,Schiller Park,Belmont Ave./Franklin Park,River Grove,Western Avenue,Union Station,,,,,,,,,19:02,19:09,19:13,19:16,-,-,-,-,-,-,-,-,-,-,-,-,-,20:18,,,,,,,,,0,0,
IN,RID,302,RID_302,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,8:10,-,-,-,-,-,-,-,-,-,-,-,8:16,8:19,8:22,8:30,8:42,0,0,
IN,RID,400,RID_400,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,4:57,5:07,5:13,5:18,5:23,5:27,5:32,5:36,5:39,5:43,-,-,-,-,-,-,-,-,-,-,-,5:48,5:51,-,6:02,6:15,0,0,
IN,RID,402,RID_402,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,5:29,5:39,5:45,5:50,5:55,5:59,6:04,6:08,6:11,6:15,-,-,-,-,-,-,-,-,-,-,-,6:19,6:22,-,-,6:40,0,0,
IN,RID,404,RID_404,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,5:50,6:00,6:06,6:11,6:16,6:20,6:26,6:30,6:33,6:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6:53,7:03,0,0,
IN,RID,406,RID_406,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,6:10,6:20,6:26,6:31,6:36,6:40,6:46,6:50,6:53,6:57,-,-,-,-,-,-,-,-,-,-,-,7:02,7:05,-,7:16,7:27,0,0,
IN,RID,408,RID_408,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,6:29,6:39,6:45,6:50,6:55,6:59,7:05,7:09,7:12,7:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:42,0,0,
IN,RID,410,RID_410,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,6:45,6:55,7:01,7:06,7:11,7:15,7:21,7:25,-,7:31,-,-,-,-,-,-,-,-,-,-,-,-,7:37,-,-,7:57,0,0,
IN,RID,412,RID_412,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,7:02,7:12,7:18,7:23,7:28,7:32,7:38,7:42,-,7:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:03,8:14,0,0,
IN,RID,414,RID_414,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,7:17,7:27,7:33,7:38,7:43,7:47,7:53,7:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:24,0,0,
IN,RID,416,RID_416,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,7:37,7:47,7:53,7:58,8:03,8:07,8:12,8:16,8:19,8:23,-,-,-,-,-,-,-,-,-,-,-,8:29,-,-,8:40,8:52,0,0,
IN,RID,420,RID_420,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,15:21,15:30,15:36,15:41,15:45,15:48,15:53,15:57,15:59,16:02,-,-,-,-,-,-,-,-,-,-,-,-,-,16:10,16:17,16:29,0,0,
IN,RID,422,RID_422,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,16:20,16:29,16:35,16:39,16:43,16:46,16:51,16:55,-,17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,17:07,17:14,17:25,0,0,
IN,RID,424,RID_424,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,17:11,17:20,17:26,17:30,17:34,17:37,17:42,17:46,17:47,17:52,-,-,-,-,-,-,-,-,-,-,-,17:57,18:01,18:04,18:12,18:28,0,0,
IN,RID,506,RID_506,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,8:21,8:30,8:36,8:41,8:45,8:48,8:53,8:57,9:00,9:03,9:05,9:07,9:09,9:11,9:13,9:15,9:17,9:19,9:21,9:23,9:25,-,-,9:29,9:37,9:51,0,0,
IN,RID,508,RID_508,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,9:21,9:30,9:36,9:41,9:45,9:48,9:53,9:57,10:00,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:17,10:19,10:21,10:23,10:25,-,-,10:29,10:37,10:51,0,0,
IN,RID,510,RID_510,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,10:21,10:30,10:36,10:41,10:45,10:48,10:53,10:57,11:00,11:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11:19,11:33,0,0,
IN,RID,512,RID_512,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,11:21,11:30,11:36,11:41,11:45,11:48,11:53,11:57,12:00,12:03,12:05,12:07,12:09,12:11,12:13,12:15,12:17,12:19,12:21,12:23,12:25,-,-,12:29,12:37,12:48,0,0,
IN,RID,514,RID_514,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,12:21,12:30,12:36,12:41,12:45,12:48,12:53,12:57,13:00,13:03,13:05,13:07,13:09,13:11,13:13,13:15,13:17,13:19,13:21,13:23,13:25,-,-,13:29,13:37,13:48,0,0,
IN,RID,516,RID_516,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,13:21,13:30,13:36,13:41,13:45,13:48,13:53,13:57,14:00,14:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14:19,14:32,0,0,
IN,RID,518,RID_518,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,14:21,14:30,14:36,14:41,14:45,14:48,14:53,14:57,15:00,15:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15:19,15:32,0,0,
IN,RID,526,RID_526,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,18:15,18:24,18:30,18:35,18:39,18:42,18:47,18:51,18:53,18:58,19:00,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:20,-,-,19:23,19:31,19:42,0,0,
IN,RID,528,RID_528,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,19:10,19:19,19:25,19:30,19:34,19:37,19:42,19:46,19:48,19:53,19:55,19:57,19:59,20:01,20:03,20:05,20:07,20:09,20:11,20:13,20:15,-,-,20:18,20:26,20:37,0,0,
IN,RID,530,RID_530,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,21:30,21:39,21:45,21:50,21:54,21:57,22:02,22:06,22:08,22:13,22:15,22:17,22:19,22:21,22:23,22:25,22:27,22:29,22:31,22:33,22:35,-,-,22:38,22:46,22:55,0,0,
IN,RID,532,RID_532,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,22:25,22:34,22:40,22:45,22:49,22:52,22:57,23:01,23:03,23:08,23:10,23:12,23:14,23:16,23:18,23:20,23:22,23:24,23:26,23:28,23:30,-,-,23:33,23:41,23:50,0,0,
IN,RID,600,RID_600,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,5:20,5:22,5:24,5:26,5:28,5:30,5:32,5:34,5:36,5:38,5:40,5:42,-,-,5:45,-,6:04,0,0,
IN,RID,602,RID_602,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,6:02,6:04,6:06,6:08,6:10,6:12,6:14,6:17,6:19,6:21,6:23,6:25,-,-,6:28,6:35,6:47,0,0,
IN,RID,604,RID_604,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,6:33,6:35,6:37,6:39,6:41,6:43,6:45,6:48,6:50,6:52,6:54,6:56,-,-,6:59,-,7:16,0,0,
IN,RID,606,RID_606,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,6:50,6:52,6:54,6:56,6:58,7:00,7:02,7:05,7:07,7:09,7:11,7:13,-,-,7:16,7:24,7:35,0,0,
IN,RID,608,RID_608,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,7:04,7:06,7:08,7:10,7:12,7:14,7:16,7:19,7:21,7:23,7:25,7:27,-,-,7:30,-,7:47,0,0,
IN,RID,610,RID_610,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,7:21,7:24,7:26,7:28,7:30,7:32,7:34,7:37,7:39,7:41,7:43,7:45,-,-,7:48,-,8:07,0,0,
IN,RID,612,RID_612,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,7:35,7:37,7:39,7:41,7:43,7:45,7:47,7:50,7:52,7:54,7:56,7:58,-,-,8:01,8:09,8:21,0,0,
IN,RID,614,RID_614,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,7:53,7:55,7:57,7:59,8:01,8:03,8:05,8:08,8:10,8:12,8:14,8:16,-,-,-,-,8:35,0,0,
IN,RID,616,RID_616,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,8:12,8:15,8:17,8:19,8:21,8:23,8:25,8:27,8:29,8:31,8:33,8:35,-,-,8:39,8:48,8:59,0,0,
